"print","n","roman","title","has_body","body_start","first_page","last_page","all_pages"
"Baldo_Cons_Print_Venice_1575_v1","26","XXVI","CONSILIVM XXVI.","1","In Christi nomine. Dum lis, et quaestio verteretur coram domino Vicario episcopi…","0018.xml","0019.xml","0018.xml; 0019.xml"
"Baldo_Cons_Print_Venice_1575_v1","27","XXVII","CONSILIVM XXVII.","1","ex descriptione legis ff. de publicanis. l. quante. constat, quanta sit publican…","0019.xml","0019.xml","0019.xml"
"Baldo_Cons_Print_Venice_1575_v1","28","XXVIII","CONSILIVM XXVIII.","1","In Christi nomine. In quodam instrumento ita cauetur. ad instantiam Titij ibidem…","0019.xml","0020.xml","0019.xml; 0020.xml"
"Baldo_Cons_Print_Venice_1575_v1","29","XXIX","CONSILIVM XXIX.","1","In Christi nomine. Casus. vir donauit vxori prouentus quatuor milium librarum ia…","0020.xml","0022.xml","0020.xml; 0021.xml; 0022.xml"
"Baldo_Cons_Print_Venice_1575_v1","30","XXX","CONSILIVM XXX.","1","In Christi nomine. Praesupposito statuto, quod filia a patre dotata non succedat…","0022.xml","0023.xml","0022.xml; 0023.xml"
"Baldo_Cons_Print_Venice_1575_v1","31","XXXI","CONSILIVM XXXI.","1","In Christi nomine. Stat. ciui. Astensis cauetur, quod quilibet venditor, et empt…","0023.xml","0023.xml","0023.xml"
"Baldo_Cons_Print_Venice_1575_v1","32","XXXII","CONSILIVM XXXII.","1","In Christi nomine. Quidam nobilis habebat ius patronatus in ecclesia ędificata p…","0023.xml","0024.xml","0023.xml; 0024.xml"
"Baldo_Cons_Print_Venice_1575_v1","33","XXXIII","CONSILIVM XXXIII.","1","In Christi nomine. Verba instrumenti dictus Nicolinus fuit confessus habuisse, e…","0024.xml","0024.xml","0024.xml"
"Baldo_Cons_Print_Venice_1575_v1","34","XXXIIII","CONSILIVM. XXXIIII.","1","In Christi nomine. Casus talis est, Guido de publica inquisitus fuit per dominum…","0024.xml","0025.xml","0024.xml; 0025.xml"
"Baldo_Cons_Print_Venice_1575_v1","35","XXXV","CONSILIVM XXXV.","1","In Christi nomine.","0025.xml","0025.xml","0025.xml"
"Baldo_Cons_Print_Venice_1575_v1","36","XXXVI","CONSILIVM XXXVI.","1","In Christi nomine. Factum sic se habere videtur, quod quidam Bononius vendidit q…","0025.xml","0025.xml","0025.xml"
"Baldo_Cons_Print_Venice_1575_v1","37","XXXVII","CONSILIVM XXXVII.","1","In Christi nomine.","0025.xml","0026.xml","0025.xml; 0026.xml"
"Baldo_Cons_Print_Venice_1575_v1","38","XXXVIII","CONSILIVM XXXVIII.","1","In Christi nomine. Dominus thomas de Scarampis de Asten. tria quarteria loci mon…","0026.xml","0027.xml","0026.xml; 0027.xml"
"Baldo_Cons_Print_Venice_1575_v1","39","XXXIX","CONSILIVM XXXIX.","1","In Christi nomine. Testator habens vnicam filiam natam pupillam reliquit ei quin…","0027.xml","0028.xml","0027.xml; 0028.xml"
"Baldo_Cons_Print_Venice_1575_v1","40","XL","CONSILIVM XL.","1","In Christi nomine. Maritus ex delicto condemnatus cuidam extraneo in magna quant…","0028.xml","0029.xml","0028.xml; 0029.xml"
"Baldo_Cons_Print_Venice_1575_v1","41","XLI","CONSILIVM XLI.","1","In Christi nomine. Tres erant fratres omnium","0029.xml","0029.xml","0029.xml"
"Baldo_Cons_Print_Venice_1575_v1","42","XLII","CONSILIVM XLII.","1","In Christi nomine.","0029.xml","0029.xml","0029.xml"
"Baldo_Cons_Print_Venice_1575_v1","43","XLIII","CONSILIVM XLIII.","1","In Christi nomine. Quaedam scriptura cuiusdam tabellionis reperitur facta in fac…","0029.xml","0030.xml","0029.xml; 0030.xml"
"Baldo_Cons_Print_Venice_1575_v1","44","XLIIII","CONSILIVM XLIIII.","1","In Christi nomine. Dominus Bailardinus fauentibus dominis de la scala cępit tene…","0030.xml","0030.xml","0030.xml"
"Baldo_Cons_Print_Venice_1575_v1","45","XLV","CONSILIVM XLV.","1","In Christi nomine. Statuto Papiae cauetur. si quis dixerit verba iniuriosa dacia…","0030.xml","0030.xml","0030.xml"
"Baldo_Cons_Print_Venice_1575_v1","46","XLVI","CONSILIVM XLVI.","1","In Christi nomine. Verba institutionis sic dicunt, dominum Anastasium, Thiberuci…","0030.xml","0031.xml","0030.xml; 0031.xml"
"Baldo_Cons_Print_Venice_1575_v1","47","XLVII","Ad idem. CONSILIVM XLVII.","1","In Christi nomine. Casus talis est d. Andriolus de Calcagnis. quatuor habens fil…","0031.xml","0032.xml","0031.xml; 0032.xml"
"Baldo_Cons_Print_Venice_1575_v1","48","XLVIII","CONSILIVM XLVIII.","1","In Christi nomine. Inter cętera","0032.xml","0032.xml","0032.xml"
"Baldo_Cons_Print_Venice_1575_v1","49","XLIX","CONSILIVM XLIX.","1","In Christi nomine. In facto abbatis Sanctę Christine dico,","0032.xml","0032.xml","0032.xml"
"Baldo_Cons_Print_Venice_1575_v1","50","L","CONSILIVM L.","1","In Christi nomine. Secundus creditor habens ius offerendi priori, cum prior cred…","0032.xml","0033.xml","0032.xml; 0033.xml"
"Baldo_Cons_Print_Venice_1575_v1","51","LI","CONSILIVM LI.","1","In Christi nomine. Tutius vendidit sęio quoddam prędium proprecio centum libraru…","0033.xml","0033.xml","0033.xml"
"Baldo_Cons_Print_Venice_1575_v1","52","LII","CONSILIVM LII.","1","In Christi nomine. Casus talis est. statuto Ciuitatis cauetur quod nullus corpor…","0033.xml","0033.xml","0033.xml"
"Baldo_Cons_Print_Venice_1575_v1","53","LIII","CONSILIVM LIII.","1","In Christi nomine. Remanentibus in communione bonorum paternorum pupilla, et pat…","0033.xml","0034.xml","0033.xml; 0034.xml"
"Baldo_Cons_Print_Venice_1575_v1","54","LIIII","CONSILIVM LIIII.","1","In Christi nomine. Casus breuis, et arduus est iste, apparet quoddam instrumentu…","0034.xml","0035.xml","0034.xml; 0035.xml"
"Baldo_Cons_Print_Venice_1575_v1","55","LV","CONSILIVM LV","1","In Christi nomine. Reperitur quędam scriptura testificationis infrascripti tenor…","0035.xml","0036.xml","0035.xml; 0036.xml"
"Baldo_Cons_Print_Venice_1575_v1","56","LVI","CONSILIVM LVI.","1","In Christi nomine. Nutus Petrutioli de castro plebis suum solemniter condidit te…","0036.xml","0036.xml","0036.xml"
"Baldo_Cons_Print_Venice_1575_v1","57","LVII","CONSILIVM LVII.","1","In Christi nomine.","0036.xml","0036.xml","0036.xml"
"Baldo_Cons_Print_Venice_1575_v1","58","LVIII","CONSILIVM LVIII.","1","In Christi nomine. Punctus talis est, reperiuntur instrumenta condemnari, prout …","0036.xml","0040.xml","0036.xml; 0037.xml; 0038.xml; 0039.xml; 0040.xml"
"Baldo_Cons_Print_Venice_1575_v1","59","LIX","CONSILIVM LIX.","1","In Christi nomine. Licet eleganter pro, et contra sint inductae leges proprie ad…","0040.xml","0041.xml","0040.xml; 0041.xml"
"Baldo_Cons_Print_Venice_1575_v1","60","LX","CONSILIVM LX.","1","In Christi nomine, Viso testamento serIacobi de Csamario, in quo instituit sibi …","0041.xml","0041.xml","0041.xml"
"Baldo_Cons_Print_Venice_1575_v1","61","LXI","CONSILIVM LXI.","1","In Christi nomine.","0041.xml","0042.xml","0041.xml; 0042.xml"
"Baldo_Cons_Print_Venice_1575_v1","62","LXII","CONSILIVM LXII.","1","In Christi nomine.","0042.xml","0042.xml","0042.xml"
"Baldo_Cons_Print_Venice_1575_v1","63","LXIII","CONSILIVM LXIII.","1","In Dei nomine. Factum tale est d. Nic. herculani de nobilibus de castellio. stel…","0042.xml","0043.xml","0042.xml; 0043.xml"
"Baldo_Cons_Print_Venice_1575_v1","64","LXIIII","CONSILIVM LXIIII.","1","te petitionem poenę sed postea, nunquid ergo poena poterit cum effectu peti. Fid…","0043.xml","0044.xml","0043.xml; 0044.xml"
"Baldo_Cons_Print_Venice_1575_v1","65","LXV","CONSILIVM LXV.","1","In Christi nomine.","0044.xml","0044.xml","0044.xml"
"Baldo_Cons_Print_Venice_1575_v1","66","LXVI","CONSILIVM LXVI.","1","In Christi nomine.","0044.xml","0044.xml","0044.xml"
"Baldo_Cons_Print_Venice_1575_v1","67","LXVII","CONSILIVM LXVII.","1","In Christi nomine.","0044.xml","0045.xml","0044.xml; 0045.xml"
"Baldo_Cons_Print_Venice_1575_v1","68","LXVIII","CONSILIVM LXVIII.","1","† Quia statu. tria haIn Christi nomine. bet capita quantum ad propositum, vnum c…","0045.xml","0045.xml","0045.xml"
"Baldo_Cons_Print_Venice_1575_v1","68","LXVIII","CONSILIVM LXVIII.","1","In Christi nomine.","0045.xml","0046.xml","0045.xml; 0046.xml"
"Baldo_Cons_Print_Venice_1575_v1","69","LXIX","CONSILIVM LXIX.","1","In Christi nomine. Cum statu. ciuitatis Perusii dictabat quod si qua mulier fuer…","0046.xml","0048.xml","0046.xml; 0047.xml; 0048.xml"
"Baldo_Cons_Print_Venice_1575_v1","70","LXX","CONSILIVM LXX.","1","In Christi nomine. Apparent quędam instrumenta satis suspecta de simulatione cui…","0048.xml","0048.xml","0048.xml"
"Baldo_Cons_Print_Venice_1575_v1","71","LXXI","CONSILIVM LXXI.","1","In Christi nomine. Casus talis est. Commune, et homines de VillaFrancha ex vna p…","0048.xml","0049.xml","0048.xml; 0049.xml"
"Baldo_Cons_Print_Venice_1575_v1","72","LXXII","CONSILIVM LXXII.","1","In Christi nomine. Ad euidentiam pręmittendum est,","0049.xml","0050.xml","0049.xml; 0050.xml"
"Baldo_Cons_Print_Venice_1575_v1","73","LXXIII","CONSILIVM LXXIII.","1","In Christi nomine.","0050.xml","0050.xml","0050.xml"
"Baldo_Cons_Print_Venice_1575_v1","74","LXXIIII","CONSILIVM LXXIIII.","1","In Christi nomine. in lectura sua, quam inchoauit super digesto veteri in l. fil…","0050.xml","0050.xml","0050.xml"
"Baldo_Cons_Print_Venice_1575_v1","75","LXXV","CONSILIVM LXXV.","1","In Christi nomine.","0050.xml","0050.xml","0050.xml"
"Baldo_Cons_Print_Venice_1575_v1","76","LXXVI","CONSILIVM LXXVI.","1","In Christi nomine. Factum tale est, dominus Nicolinus de Riuola decessit condito…","0050.xml","0051.xml","0050.xml; 0051.xml"
"Baldo_Cons_Print_Venice_1575_v1","77","LXXVII","CONSILIVM LXXVII.","1","In Christi nomine. Quidam dominus Galeacius emit a magistro Franc. de surdis quo…","0051.xml","0051.xml","0051.xml"
"Baldo_Cons_Print_Venice_1575_v1","78","LXXVIII","CONSILIVM LXXVIII.","1","In Christi nomine. Duo sunt statuta in eadem ciuitate.","0051.xml","0052.xml","0051.xml; 0052.xml"
"Baldo_Cons_Print_Venice_1575_v1","79","LXXIX","CONSILIVM LXXIX.","1","In Christi nomine. Casus talis est, Zeno veniens ad mortem suum condidit testame…","0052.xml","0053.xml","0052.xml; 0053.xml"
"Baldo_Cons_Print_Venice_1575_v1","80","LXXX","CONSILIVM LXXX.","1","In Christi nomine.","0053.xml","0053.xml","0053.xml"
"Baldo_Cons_Print_Venice_1575_v1","81","LXXXI","CONSILIVM LXXXI.","1","In Christi nomine. Quidam Simoninus de ianua adhesit cui dam Catherinę de gente …","0053.xml","0053.xml","0053.xml"
"Baldo_Cons_Print_Venice_1575_v1","82","LXXXII","CONSILIVM LXXXII.","1","Adde etiam de materia consilium sequens. In Christi nomine. Factum proponitur, q…","0053.xml","0054.xml","0053.xml; 0054.xml"
"Baldo_Cons_Print_Venice_1575_v1","83","LXXXIII","CONSILIVM LXXXIII.","1","In Christi nomine.","0054.xml","0054.xml","0054.xml"
"Baldo_Cons_Print_Venice_1575_v1","84","LXXXIIII","CONSILIVM LXXXIIII.","1","In Christi nomine. Res prohibitę alienari extra masculinam prolem in perpetuum f…","0054.xml","0055.xml","0054.xml; 0055.xml"
"Baldo_Cons_Print_Venice_1575_v1","85","LXXXV","CONSILIVM LXXXV.","1","In Christi nomine.","0055.xml","0055.xml","0055.xml"
"Baldo_Cons_Print_Venice_1575_v1","86","LXXXVI","CONSILIVM LXXXVI.","1","In Christi nomine. Testator disposuit, quod si aliqua ex filiabus vidua remanere…","0055.xml","0055.xml","0055.xml"
"Baldo_Cons_Print_Venice_1575_v1","87","LXXXVII","CONSILIVM LXXXVII.","1","In Christi nomine. Patruus emit bona quaedam nomine communi quaedam proprio, qua…","0055.xml","0055.xml","0055.xml"
"Baldo_Cons_Print_Venice_1575_v1","88","LXXXVIII","CONSILIVM LXXXVIII.","1","In Christi nomine. Ex infelicitate fati mercator fallitus meruit quosdam ex cred…","0055.xml","0056.xml","0055.xml; 0056.xml"
"Baldo_Cons_Print_Venice_1575_v1","89","LXXXIX","CONSILIVM LXXXIX.","1","In Christi nomine. Do. tho. asma. antiquitus suum condidit testamentum, in quo i…","0056.xml","0057.xml","0056.xml; 0057.xml"
"Baldo_Cons_Print_Venice_1575_v1","90","XC","CONSILIVM XC.","1","In Christi nomine.","0057.xml","0057.xml","0057.xml"
"Baldo_Cons_Print_Venice_1575_v1","91","XCI","CONSILIVM XCI.","1","In Christi nomine.","0057.xml","0057.xml","0057.xml"
"Baldo_Cons_Print_Venice_1575_v1","92","XCII","CONSILIVM XCII.","1","In Christi nomine. Quaedam sententia fuit lata sub ista forma. et quia vidimus i…","0057.xml","0058.xml","0057.xml; 0058.xml"
"Baldo_Cons_Print_Venice_1575_v1","93","CXIII","CONSILIVM CXIII.","1","In Christi nomine. In quodam contractu venditionis fructuum, et prouentuum quoru…","0058.xml","0058.xml","0058.xml"
"Baldo_Cons_Print_Venice_1575_v1","94","XCIIII","CONSILIVM XCIIII.","1","† Vtrum maritus, In Christi nomine. qui supportat onera matrimonij, possit peter…","0058.xml","0058.xml","0058.xml"
"Baldo_Cons_Print_Venice_1575_v1","95","XCV","CONSILIVM XCV.","1","In Christi nomine. Regula iuris est,","0058.xml","0059.xml","0058.xml; 0059.xml"
"Baldo_Cons_Print_Venice_1575_v1","96","XCVI","CONSILIVM XCVI.","1","runt testes recepti et c. an tales testes valeant in alio iudicio, In Christi no…","0059.xml","0059.xml","0059.xml"
"Baldo_Cons_Print_Venice_1575_v1","97","XCVII","CONSILIVM XCVII.","1","In Christi nomine. diano de Ianua quęsiuit aliqua bona, non de pecunia communi, …","0060.xml","0060.xml","0060.xml"
"Baldo_Cons_Print_Venice_1575_v1","98","XCVIII","CONSILIVM XCVIII.","1","In Christi nomine. Betonus de couo habitator terrae de cadagnano, districtus Bri…","0060.xml","0061.xml","0060.xml; 0061.xml"
"Baldo_Cons_Print_Venice_1575_v1","99","XCX","CONSILIVM XCX.","1","In Christi nomine. Quidam Ioannolus fecit suum nuncupatiuum testamentum, de quo …","0061.xml","0061.xml","0061.xml"
"Baldo_Cons_Print_Venice_1575_v1","100","C","CONSILIVM C.","1","In Christi nomine. Egregie et honorande do. Mi cum quaedam sententia lata fuit p…","0061.xml","0061.xml","0061.xml"
"Baldo_Cons_Print_Venice_1575_v1","101","CI","CONSILIVM CI.","1","In Christi nomine. Quidam testes deposuerunt, quod quaedam strata erat sic destr…","0061.xml","0062.xml","0061.xml; 0062.xml"
"Baldo_Cons_Print_Venice_1575_v1","102","CII","CONSILIVM CII.","1","In Christi nomine.","0062.xml","0062.xml","0062.xml"
"Baldo_Cons_Print_Venice_1575_v1","103","CIII","CONSILIVM CIII.","1","In Christi nomine.","0062.xml","0062.xml","0062.xml"
"Baldo_Cons_Print_Venice_1575_v1","104","CIIII","CONSILIVM CIIII.","1","In Christi nomine.","0062.xml","0063.xml","0062.xml; 0063.xml"
"Baldo_Cons_Print_Venice_1575_v1","105","CV","CONSILIVM CV.","1","In Christi nomine. Verba dicunt, si contingeret legatos recedere in discordia: e…","0063.xml","0063.xml","0063.xml"
"Baldo_Cons_Print_Venice_1575_v1","106","CVI","CONSILIVM CVI.","1","In Christi nomine. Cum peteretur quaedam poena a quodam promissore facti, qui pr…","0063.xml","0064.xml","0063.xml; 0064.xml"
"Baldo_Cons_Print_Venice_1575_v1","107","CVII","CONSILIVM CVII.","1","In Christi nomine. Magnificus dominus Mala testa de Mala testis Capitaneus Gener…","0064.xml","0064.xml","0064.xml"
"Baldo_Cons_Print_Venice_1575_v1","108","CVIII","CONSILIVM CVIII.","1","In Christi nomine. Quaeritur, vtrum adulta possit augmentum dotis facere in rebu…","0064.xml","0065.xml","0064.xml; 0065.xml"
"Baldo_Cons_Print_Venice_1575_v1","109","CIX","CONSILIVM CIX.","1","† Licet filię sit reliIn Christi nomine. ctum pro dote, non tamen per hoc est ha…","0065.xml","0065.xml","0065.xml"
"Baldo_Cons_Print_Venice_1575_v1","110","CX","CONSILIVM CX.","1","In Christi nomine. Decreto domini cauetur, quod quandocunque aliquis praetendens…","0065.xml","0066.xml","0065.xml; 0066.xml"
"Baldo_Cons_Print_Venice_1575_v1","111","CXI","CONSILIVM CXI.","1","In Christi nomine. Quidam iuuenis anno. 17. intrauit religionem, assumpto habitu…","0066.xml","0067.xml","0066.xml; 0067.xml"
"Baldo_Cons_Print_Venice_1575_v1","112","CXII","CONSILIVM CXII.","1","In Christi nomine.","0067.xml","0068.xml","0067.xml; 0068.xml"
"Baldo_Cons_Print_Venice_1575_v1","113","CXIII","CONSILIVM CXIII.","1","In Christi nomine. Quaedam domina Brolia de Campo grandi vult donare omnia bona …","0068.xml","0068.xml","0068.xml"
"Baldo_Cons_Print_Venice_1575_v1","114","CXIIII","CONSILIVM CXIIII.","1","In Christi nomine. Quaedam moniales secerunt inuestituram in quendam magistrum I…","0068.xml","0068.xml","0068.xml"
"Baldo_Cons_Print_Venice_1575_v1","115","CXV","CONSILIVM CXV.","1","In Christi nomine. Verba debent, dom. Antonia dedit donauit, renunciauit, et ref…","0068.xml","0069.xml","0068.xml; 0069.xml"
"Baldo_Cons_Print_Venice_1575_v1","116","CXVI","CONSILIVM CXVI.","1","non alienationem, non debet praesumi alienatio. Emphyteuta an possit agere condi…","0069.xml","0070.xml","0069.xml; 0070.xml"
"Baldo_Cons_Print_Venice_1575_v1","117","CXVII","CONSILIVM CXVII. El secundo.","1","In Christi nomine. Verba debet ita dicunt, dicimus, quod iuxta ordines nostros h…","0070.xml","0070.xml","0070.xml"
"Baldo_Cons_Print_Venice_1575_v1","118","CXVIII","CONSILIVM CXVIII.","1","In Christi nomine. Benedictus, et Codeus fecerut venditionem cuidam Laurentio de…","0070.xml","0071.xml","0070.xml; 0071.xml"
"Baldo_Cons_Print_Venice_1575_v1","118","CXVIII","CONSILIVM CXVIII.","1","In Christi nomine.","0071.xml","0071.xml","0071.xml"
"Baldo_Cons_Print_Venice_1575_v1","119","CXIX","CONSILIVM CXIX .","1","In Christi nomine. Verba dicunt, quod incantator teneatur mundare, et purgare om…","0071.xml","0072.xml","0071.xml; 0072.xml"
"Baldo_Cons_Print_Venice_1575_v1","120","CXX","CONSILIVM CXX.","1","In Christi nomine. Quidam Antonius Zaninus, et Francis. fratres steterunt in com…","0072.xml","0072.xml","0072.xml"
"Baldo_Cons_Print_Venice_1575_v1","121","CXXI","CONSILIVM CXXI.","1","In Christi nomine. Proponitur, quod ex forma statuti verus contumax in non respo…","0072.xml","0073.xml","0072.xml; 0073.xml"
"Baldo_Cons_Print_Venice_1575_v1","122","CXXII","CONSILIVM CXXII.","1","In Christi nomine. Verba testa. sic dicunt: instituit ventrem vxoris, si grauida…","0073.xml","0074.xml","0073.xml; 0074.xml"
"Baldo_Cons_Print_Venice_1575_v1","123","CXXIII","CONSILIVM CXXIII.","1","In Christi nomine. Quidam Alexander obligauit pro certasumma cuidam Augustino, e…","0074.xml","0074.xml","0074.xml"
"Baldo_Cons_Print_Venice_1575_v1","124","CXXIIII","CONSILIVM CXXIIII.","1","In Christi nomine.","0074.xml","0075.xml","0074.xml; 0075.xml"
"Baldo_Cons_Print_Venice_1575_v1","125","CXXV","CONSILIVM CXXV.","1","In Christi nomine.","0075.xml","0075.xml","0075.xml"
"Baldo_Cons_Print_Venice_1575_v1","126","CXXVI","CONSILIVM CXXVI.","1","In Christi nomine. Quidam nobilis filius familias multa quaesiuit ex stipendiis …","0075.xml","0076.xml","0075.xml; 0076.xml"
"Baldo_Cons_Print_Venice_1575_v1","127","CXXVII","CONSILIVM. CXXVII.","1","In Christi nomine. Quidam nobiles receperunt in feudum quaedam praedia pacto app…","0076.xml","0076.xml","0076.xml"
"Baldo_Cons_Print_Venice_1575_v1","128","CXXVIII","CONSILIVM CXXVIII.","1","dat solum ventrem, qui erat tempore testamenti: et quae substitutio sit ista. In…","0076.xml","0077.xml","0076.xml; 0077.xml"
"Baldo_Cons_Print_Venice_1575_v1","129","CXXIX","CONSILIVM CXXIX.","1","In Christi nomine. Domina Francisca quondam Odonis fecit testamentum, in quo int…","0077.xml","0077.xml","0077.xml"
"Baldo_Cons_Print_Venice_1575_v1","130","CXXX","CONSILIVM CXXX.","1","In Christi nomine. Verba proprie dicunt. ecclesiam sanctae Marię de cumulo, eccl…","0077.xml","0078.xml","0077.xml; 0078.xml"
"Baldo_Cons_Print_Venice_1575_v1","131","CXXXI","CONSILIVM CXXXI.","1","In Christi nomine. Casus est talis, quidam nobilis de magnano locauit P. de summ…","0078.xml","0078.xml","0078.xml"
"Baldo_Cons_Print_Venice_1575_v1","132","CXXXII","CONSILIVM CXXXII.","1","In Christi nomine.","0078.xml","0079.xml","0078.xml; 0079.xml"
"Baldo_Cons_Print_Venice_1575_v1","133","CXXXIII","CONSILIVM CXXXIII.","1","In Christi nomine. Quaedam mulier filia familias habens bona materna iurauit ea …","0079.xml","0079.xml","0079.xml"
"Baldo_Cons_Print_Venice_1575_v1","134","CXXXIIII","CONSILIVM CXXXIIII.","1","In Christi nomine. In primo testamento Titius instituit Seyum per hęc uerba, Sey…","0079.xml","0080.xml","0079.xml; 0080.xml"
"Baldo_Cons_Print_Venice_1575_v1","135","CXXXV","CONSILIVM CXXXV.","1","In Christi nomine. Pater casanas. i. domo fęnori publicae deputatas cum pecuniis…","0080.xml","0080.xml","0080.xml"
"Baldo_Cons_Print_Venice_1575_v1","136","CXXXVI","CONSILIVM CXXXVI.","1","In Christi nomine. Praemissis duobus statutis, quorum vno cauetur, quod instrume…","0080.xml","0081.xml","0080.xml; 0081.xml"
"Baldo_Cons_Print_Venice_1575_v1","137","CXXXVII","CONSILIVM CXXXVII.","1","In Christi nomine. Quidam nobilis filiusfa. multa quaesiuit ex stipendiis suis a…","0081.xml","0081.xml","0081.xml"
"Baldo_Cons_Print_Venice_1575_v1","138","CXXXVIII","CONSILIVM CXXXVIII.","1","In Christi nomine. Petrinus de Iseo estimatus in dicto castro Isei emancipauit F…","0081.xml","0082.xml","0081.xml; 0082.xml"
"Baldo_Cons_Print_Venice_1575_v1","139","CXXXIX","CONSILIVM CXXXIX.","1","In Christi nomine. Consuetudo est in terra Isei districtus Brixia, quod homine d…","0082.xml","0082.xml","0082.xml"
"Baldo_Cons_Print_Venice_1575_v1","140","CXL","CONSILIVM CXL.","1","In Christi nomine. Viso testamento Henrici de pontremulo, et institutione, et su…","0082.xml","0083.xml","0082.xml; 0083.xml"
"Baldo_Cons_Print_Venice_1575_v1","141","CXLI","CONSILIVM CXLI.","1","In Christi nomine. Pręmissis verbis cuiusdam statuti Mediolani dicentis, quod mo…","0083.xml","0085.xml","0083.xml; 0084.xml; 0085.xml"
"Baldo_Cons_Print_Venice_1575_v1","142","CXLII","CONSILIVM CXLII.","1","Quando est q. de territorio et c. an talis controuersia possit compromitti. In C…","0085.xml","0085.xml","0085.xml"
